基準日,町丁目名,秘匿区分,男女別,世帯数,総数,合算総数,０歳,１歳,２歳,３歳,４歳,５歳,６歳,７歳,８歳,９歳,１０歳,１１歳,１２歳,１３歳,１４歳,１５歳,１６歳,１７歳,１８歳,１９歳,２０歳,２１歳,２２歳,２３歳,２４歳,２５歳,２６歳,２７歳,２８歳,２９歳,３０歳,３１歳,３２歳,３３歳,３４歳,３５歳,３６歳,３７歳,３８歳,３９歳,４０歳,４１歳,４２歳,４３歳,４４歳,４５歳,４６歳,４７歳,４８歳,４９歳,５０歳,５１歳,５２歳,５３歳,５４歳,５５歳,５６歳,５７歳,５８歳,５９歳,６０歳,６１歳,６２歳,６３歳,６４歳,６５歳,６６歳,６７歳,６８歳,６９歳,７０歳,７１歳,７２歳,７３歳,７４歳,７５歳,７６歳,７７歳,７８歳,７９歳,８０歳,８１歳,８２歳,８３歳,８４歳,８５歳,８６歳,８７歳,８８歳,８９歳,９０歳,９１歳,９２歳,９３歳,９４歳,９５歳,９６歳,９７歳,９８歳,９９歳,１００歳以上,不明
2021/3/31,上之宮町,,計,387,835,0,5,7,8,10,11,12,14,17,10,15,5,11,9,10,9,5,7,5,8,7,6,5,7,6,4,6,4,8,11,9,9,4,13,8,10,12,15,14,11,12,17,10,16,14,10,15,14,16,14,18,6,16,9,14,9,9,7,11,11,8,5,10,7,5,10,8,9,9,9,12,8,17,18,14,7,3,8,9,5,6,2,2,7,5,5,4,1,4,9,0,3,2,3,0,2,3,0,0,1,0,0,0
2021/3/31,上本町１丁目,,男,0,144,0,1,3,1,2,2,0,1,2,1,1,1,2,3,1,3,2,0,3,1,2,0,2,0,2,1,1,0,1,4,2,3,2,2,1,1,1,5,0,0,0,1,1,4,4,4,3,2,1,1,2,1,2,1,3,5,2,0,3,4,1,5,3,1,2,1,2,2,1,0,2,1,3,2,0,1,2,0,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2021/3/31,上本町１丁目,,女,0,185,0,1,3,1,1,0,2,0,0,1,0,3,1,0,0,1,5,0,2,0,1,1,1,1,1,2,2,1,3,2,3,0,5,3,3,1,3,4,2,2,1,2,1,3,5,2,1,5,4,2,4,3,2,5,3,4,5,2,4,1,3,3,3,4,2,3,2,1,2,2,5,1,3,1,1,1,2,3,3,0,2,2,4,0,1,2,0,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0
2021/3/31,上本町１丁目,,計,163,329,0,2,6,2,3,2,2,1,2,2,1,4,3,3,1,4,7,0,5,1,3,1,3,1,3,3,3,1,4,6,5,3,7,5,4,2,4,9,2,2,1,3,2,7,9,6,4,7,5,3,6,4,4,6,6,9,7,2,7,5,4,8,6,5,4,4,4,3,3,2,7,2,6,3,1,2,4,3,4,3,3,4,5,0,1,2,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0
2021/3/31,上本町２丁目,,男,0,128,0,1,0,4,2,2,3,0,1,1,0,0,0,2,1,1,2,1,1,1,1,1,2,3,4,2,2,0,0,5,2,1,1,2,4,1,1,4,3,1,2,4,4,3,3,3,2,2,2,0,4,2,3,3,0,2,2,2,3,2,1,3,1,0,1,2,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2021/3/31,上本町２丁目,,女,0,166,0,2,0,3,0,3,2,1,0,2,1,2,2,1,0,2,1,0,0,1,2,1,2,2,2,3,1,2,0,4,7,2,2,6,4,7,3,4,3,5,3,2,8,5,3,5,0,2,4,3,2,3,3,5,3,3,1,0,3,1,1,1,1,0,1,2,1,1,3,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021/3/31,上本町２丁目,,計,172,294,0,3,0,7,2,5,5,1,1,3,1,2,2,3,1,3,3,1,1,2,3,2,4,5,6,5,3,2,0,9,9,3,3,8,8,8,4,8,6,6,5,6,12,8,6,8,2,4,6,3,6,5,6,8,3,5,3,2,6,3,2,4,2,0,2,4,3,1,3,2,2,0,2,1,0,0,0,2,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2021/3/31,上本町３丁目,,男,0,219,0,3,4,5,0,1,0,0,1,0,3,1,2,0,1,3,2,0,5,0,3,2,1,0,2,2,4,5,5,5,3,6,6,5,1,5,6,7,7,2,6,3,2,4,6,1,6,5,3,2,2,2,4,2,0,3,2,3,9,1,3,3,4,7,0,1,0,1,1,2,1,2,2,2,1,1,3,1,0,0,1,2,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,上本町３丁目,,女,0,264,0,8,3,1,4,2,2,2,2,3,1,3,1,0,1,2,0,2,1,0,0,3,3,1,2,3,4,5,3,5,6,7,5,5,5,6,3,4,6,4,4,4,7,6,2,4,5,2,3,1,2,4,4,5,8,4,6,6,6,3,4,3,2,1,1,2,1,1,5,4,2,3,1,2,1,0,4,1,1,0,1,3,2,3,0,2,1,2,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0
2021/3/31,上本町３丁目,,計,251,483,0,11,7,6,4,3,2,2,3,3,4,4,3,0,2,5,2,2,6,0,3,5,4,1,4,5,8,10,8,10,9,13,11,10,6,11,9,11,13,6,10,7,9,10,8,5,11,7,6,3,4,6,8,7,8,7,8,9,15,4,7,6,6,8,1,3,1,2,6,6,3,5,3,4,2,1,7,2,1,0,2,5,3,5,0,2,1,2,3,1,0,4,0,0,2,0,1,0,0,0,0,0,0
2021/3/31,上本町４丁目,,男,0,27,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,上本町４丁目,,女,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,上本町４丁目,,計,33,57,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,2,1,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,1,2,2,1,0,0,0,2,0,2,0,0,2,1,0,1,1,0,0,1,0,1,4,1,0,3,0,0,0,2,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,上本町５丁目,,男,0,531,0,8,4,8,7,6,6,5,7,9,5,6,4,1,6,1,4,2,7,9,2,1,3,4,3,5,4,6,4,6,4,8,8,10,10,12,15,10,9,7,14,5,15,11,10,15,12,6,6,11,10,3,11,8,8,3,7,6,4,12,4,4,8,7,7,9,4,5,5,7,6,2,3,6,4,3,2,4,2,0,3,4,2,4,3,2,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2021/3/31,上本町５丁目,,女,0,686,0,5,4,4,8,11,5,8,8,4,4,2,5,3,6,4,3,3,6,5,4,4,1,5,6,10,7,5,7,7,5,11,11,14,13,12,12,12,10,10,7,21,10,12,10,7,9,15,16,14,14,12,17,11,11,12,14,9,7,13,10,3,9,7,10,7,9,7,6,8,7,4,5,7,9,9,5,4,4,3,7,5,2,1,3,6,5,5,2,1,0,2,3,0,2,3,1,0,0,0,0,0,0
2021/3/31,上本町５丁目,,計,677,1217,0,13,8,12,15,17,11,13,15,13,9,8,9,4,12,5,7,5,13,14,6,5,4,9,9,15,11,11,11,13,9,19,19,24,23,24,27,22,19,17,21,26,25,23,20,22,21,21,22,25,24,15,28,19,19,15,21,15,11,25,14,7,17,14,17,16,13,12,11,15,13,6,8,13,13,12,7,8,6,3,10,9,4,5,6,8,6,6,6,1,0,2,3,1,3,3,1,0,0,0,0,0,0
2021/3/31,上本町６丁目,,男,0,613,0,4,5,5,6,7,5,6,4,3,6,6,5,7,7,6,3,7,6,4,7,6,7,9,7,4,8,7,11,9,9,5,6,7,4,15,12,6,11,8,7,6,9,11,7,13,12,7,6,11,9,5,10,14,8,12,10,13,8,8,8,11,4,6,6,6,4,3,7,7,4,2,9,13,6,12,3,10,3,5,1,4,6,4,4,5,1,2,2,2,1,1,3,1,0,0,0,0,0,1,0,0,0
2021/3/31,上本町６丁目,,女,0,824,0,3,7,2,5,2,6,5,5,2,7,4,2,4,5,6,7,7,2,5,5,5,11,11,6,8,6,9,9,8,11,8,13,9,11,12,9,13,12,11,14,13,11,10,10,15,20,8,21,8,14,11,16,17,15,13,8,8,11,10,11,11,11,11,5,8,13,14,5,6,8,8,12,11,10,14,8,6,7,12,12,5,11,5,12,7,13,6,5,4,4,4,7,2,4,0,2,0,1,0,2,1,0
2021/3/31,上本町６丁目,,計,869,1437,0,7,12,7,11,9,11,11,9,5,13,10,7,11,12,12,10,14,8,9,12,11,18,20,13,12,14,16,20,17,20,13,19,16,15,27,21,19,23,19,21,19,20,21,17,28,32,15,27,19,23,16,26,31,23,25,18,21,19,18,19,22,15,17,11,14,17,17,12,13,12,10,21,24,16,26,11,16,10,17,13,9,17,9,16,12,14,8,7,6,5,5,10,3,4,0,2,0,1,1,2,1,0
2021/3/31,上本町７丁目,,男,0,503,0,4,3,5,5,8,0,12,3,7,8,9,2,11,1,10,9,4,6,9,2,5,5,7,3,5,8,3,7,4,8,4,2,7,3,5,5,3,7,8,11,7,9,8,9,8,9,8,9,13,7,5,7,9,13,8,5,6,13,6,5,9,5,5,3,6,3,0,9,4,7,6,9,6,2,2,5,2,3,2,5,1,1,4,5,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,上本町７丁目,,女,0,629,0,6,6,5,9,7,5,5,7,6,5,7,6,5,3,9,5,4,7,7,6,6,6,13,5,8,9,6,8,6,7,7,11,9,3,9,8,7,10,5,11,10,15,13,7,14,6,6,12,6,13,12,10,18,15,5,7,8,11,7,6,9,6,5,10,7,5,6,8,3,6,6,3,6,8,5,3,4,8,3,6,7,6,3,2,3,2,3,2,1,3,1,2,0,0,1,1,0,0,0,0,0,0
2021/3/31,上本町７丁目,,計,545,1132,0,10,9,10,14,15,5,17,10,13,13,16,8,16,4,19,14,8,13,16,8,11,11,20,8,13,17,9,15,10,15,11,13,16,6,14,13,10,17,13,22,17,24,21,16,22,15,14,21,19,20,17,17,27,28,13,12,14,24,13,11,18,11,10,13,13,8,6,17,7,13,12,12,12,10,7,8,6,11,5,11,8,7,7,7,5,3,6,2,2,3,1,2,0,0,1,1,0,0,0,0,0,0
2021/3/31,上本町８丁目,,男,0,808,0,12,10,11,14,15,16,12,10,15,8,5,5,9,9,9,5,8,11,11,9,10,12,15,5,6,10,4,11,6,6,11,4,12,23,13,13,17,9,17,14,22,18,11,21,14,14,17,21,8,8,12,11,14,9,8,8,8,12,12,5,10,13,5,7,4,6,3,3,7,4,6,7,8,5,8,4,6,2,3,1,4,0,0,2,1,4,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,上本町８丁目,,女,0,973,0,11,15,16,15,14,8,8,11,6,6,10,9,8,9,10,6,5,4,6,5,10,10,11,10,7,12,16,12,6,10,15,11,16,18,16,19,14,20,19,18,22,22,15,18,13,29,15,22,19,18,14,14,15,19,14,12,14,15,8,13,13,6,9,9,7,9,10,6,13,6,7,7,6,6,6,1,2,9,2,7,7,7,6,2,5,5,4,2,1,2,0,2,0,3,0,1,1,0,1,0,0,0
2021/3/31,上本町８丁目,,計,850,1781,0,23,25,27,29,29,24,20,21,21,14,15,14,17,18,19,11,13,15,17,14,20,22,26,15,13,22,20,23,12,16,26,15,28,41,29,32,31,29,36,32,44,40,26,39,27,43,32,43,27,26,26,25,29,28,22,20,22,27,20,18,23,19,14,16,11,15,13,9,20,10,13,14,14,11,14,5,8,11,5,8,11,7,6,4,6,9,8,3,2,4,2,2,0,3,0,1,1,0,1,0,0,0
2021/3/31,上本町９丁目,,男,0,667,0,5,6,6,4,8,10,10,9,6,7,9,7,11,6,5,6,8,7,4,13,5,7,6,9,6,7,6,7,8,6,9,7,5,10,11,9,4,5,8,5,13,9,10,12,9,10,9,12,10,12,14,11,11,9,4,7,9,9,10,9,4,7,12,11,5,14,9,4,4,9,5,6,6,9,7,6,5,3,7,6,8,9,2,0,3,3,5,3,1,3,1,1,1,1,0,0,1,0,0,0,0,0
2021/3/31,上本町９丁目,,女,0,816,0,3,7,3,6,5,7,5,3,6,9,5,5,3,6,10,6,4,5,6,10,5,6,6,8,7,8,8,9,9,13,10,9,7,15,6,10,10,16,16,7,16,9,8,9,13,9,17,11,14,13,17,10,19,18,13,17,15,9,10,14,11,10,10,13,11,12,8,8,10,11,11,8,10,9,13,6,4,8,6,6,8,6,7,10,8,2,3,4,3,1,5,8,2,1,1,0,1,0,0,0,1,0
2021/3/31,上本町９丁目,,計,700,1483,0,8,13,9,10,13,17,15,12,12,16,14,12,14,12,15,12,12,12,10,23,10,13,12,17,13,15,14,16,17,19,19,16,12,25,17,19,14,21,24,12,29,18,18,21,22,19,26,23,24,25,31,21,30,27,17,24,24,18,20,23,15,17,22,24,16,26,17,12,14,20,16,14,16,18,20,12,9,11,13,12,16,15,9,10,11,5,8,7,4,4,6,9,3,2,1,0,2,0,0,0,1,0
2021/3/31,上汐３丁目,,男,0,656,0,4,3,5,6,2,7,3,4,2,7,5,4,5,8,5,2,7,5,4,5,8,5,5,4,9,7,14,13,10,12,9,13,15,10,15,10,9,16,16,10,14,12,13,9,8,8,11,11,11,10,4,14,14,9,9,10,5,7,8,8,11,8,8,6,2,6,8,7,4,4,5,15,12,8,6,6,7,1,1,7,4,0,3,3,2,2,2,1,1,2,1,2,0,0,2,1,0,0,0,0,0,0
2021/3/31,上汐３丁目,,女,0,824,0,2,13,3,5,2,4,4,3,3,2,4,5,6,5,7,6,2,5,6,8,9,8,8,12,14,9,11,14,8,19,19,15,16,14,10,12,14,12,18,14,11,18,10,23,12,16,11,12,13,8,13,14,11,9,12,11,7,14,14,7,12,8,7,7,15,11,14,10,6,5,8,8,12,9,5,4,7,4,10,9,4,8,5,4,6,4,6,2,3,5,0,1,1,2,0,0,1,2,2,0,0,0
2021/3/31,上汐３丁目,,計,920,1480,0,6,16,8,11,4,11,7,7,5,9,9,9,11,13,12,8,9,10,10,13,17,13,13,16,23,16,25,27,18,31,28,28,31,24,25,22,23,28,34,24,25,30,23,32,20,24,22,23,24,18,17,28,25,18,21,21,12,21,22,15,23,16,15,13,17,17,22,17,10,9,13,23,24,17,11,10,14,5,11,16,8,8,8,7,8,6,8,3,4,7,1,3,1,2,2,1,1,2,2,0,0,0
2021/3/31,上汐４丁目,,男,0,366,0,2,1,6,5,5,3,11,3,6,5,4,4,9,6,3,5,3,4,2,3,3,3,5,2,3,5,4,2,2,8,4,5,4,3,2,10,7,5,4,9,12,3,7,11,7,11,6,6,7,4,6,8,7,3,4,3,4,4,3,1,4,3,2,2,3,4,2,6,2,3,4,3,2,5,1,3,3,2,2,1,1,2,2,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2021/3/31,上汐４丁目,,女,0,453,0,1,6,2,7,5,5,5,4,3,8,4,10,2,4,1,5,3,4,2,2,3,4,8,0,4,7,2,4,11,6,2,11,6,1,10,6,9,11,9,10,5,6,9,7,6,11,5,7,6,7,8,9,11,2,5,5,9,4,11,9,6,4,2,3,2,8,3,4,1,1,7,5,3,3,2,0,3,5,3,3,4,5,5,2,1,2,3,4,1,2,2,1,0,0,1,1,1,0,0,1,0,0
2021/3/31,上汐４丁目,,計,446,819,0,3,7,8,12,10,8,16,7,9,13,8,14,11,10,4,10,6,8,4,5,6,7,13,2,7,12,6,6,13,14,6,16,10,4,12,16,16,16,13,19,17,9,16,18,13,22,11,13,13,11,14,17,18,5,9,8,13,8,14,10,10,7,4,5,5,12,5,10,3,4,11,8,5,8,3,3,6,7,5,4,5,7,7,3,2,2,3,6,2,2,2,1,0,1,2,1,1,0,0,1,0,0
2021/3/31,上汐５丁目,,男,0,516,0,1,10,9,8,8,3,6,4,6,8,3,8,5,11,6,10,6,5,3,1,6,9,2,2,3,8,5,8,5,7,11,7,7,6,11,9,3,9,8,6,5,8,12,4,13,8,11,9,9,11,8,7,15,6,17,10,7,1,9,6,8,6,8,6,4,3,3,3,1,1,4,3,2,6,4,1,3,5,2,3,1,1,1,2,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021/3/31,上汐５丁目,,女,0,625,0,6,9,5,3,4,6,7,9,1,5,8,8,7,0,5,5,6,4,4,6,2,2,3,3,10,8,7,12,7,11,10,13,6,7,12,8,9,21,9,12,12,9,10,12,10,21,12,12,15,14,15,9,10,11,9,2,8,6,12,8,14,6,6,5,0,2,3,5,1,5,7,7,11,6,6,0,6,3,6,2,0,1,1,2,5,2,1,4,2,2,0,1,3,1,0,2,0,0,0,0,0,0
