基準日,町丁目名,秘匿区分,男女別,世帯数,総数,合算総数,０歳,１歳,２歳,３歳,４歳,５歳,６歳,７歳,８歳,９歳,１０歳,１１歳,１２歳,１３歳,１４歳,１５歳,１６歳,１７歳,１８歳,１９歳,２０歳,２１歳,２２歳,２３歳,２４歳,２５歳,２６歳,２７歳,２８歳,２９歳,３０歳,３１歳,３２歳,３３歳,３４歳,３５歳,３６歳,３７歳,３８歳,３９歳,４０歳,４１歳,４２歳,４３歳,４４歳,４５歳,４６歳,４７歳,４８歳,４９歳,５０歳,５１歳,５２歳,５３歳,５４歳,５５歳,５６歳,５７歳,５８歳,５９歳,６０歳,６１歳,６２歳,６３歳,６４歳,６５歳,６６歳,６７歳,６８歳,６９歳,７０歳,７１歳,７２歳,７３歳,７４歳,７５歳,７６歳,７７歳,７８歳,７９歳,８０歳,８１歳,８２歳,８３歳,８４歳,８５歳,８６歳,８７歳,８８歳,８９歳,９０歳,９１歳,９２歳,９３歳,９４歳,９５歳,９６歳,９７歳,９８歳,９９歳,１００歳以上,不明
2021/3/31,日本橋５丁目,,男,0,965,0,3,7,2,3,4,4,4,5,4,6,2,1,8,8,4,4,2,3,5,2,10,3,20,16,16,18,19,19,23,19,18,23,25,27,18,17,13,15,15,9,13,10,8,20,15,11,14,13,14,18,20,10,14,17,5,11,9,11,8,5,7,8,11,8,10,10,7,14,8,14,19,11,12,20,11,10,12,7,21,8,11,7,5,5,4,7,7,3,6,2,1,1,3,2,1,1,0,0,1,0,0,0
2021/3/31,日本橋５丁目,,女,0,969,0,3,1,3,3,2,8,2,5,3,3,3,4,5,2,3,8,7,5,6,3,13,9,15,12,13,21,12,14,18,15,10,17,13,14,15,9,12,10,13,8,9,11,13,11,9,12,12,16,11,17,20,12,17,7,7,3,8,12,6,8,4,8,14,8,15,9,11,14,18,12,18,20,12,19,21,12,10,24,13,12,12,12,16,11,11,13,9,7,7,5,9,5,3,4,1,2,2,1,1,1,0,0
2021/3/31,日本橋５丁目,,計,1352,1934,0,6,8,5,6,6,12,6,10,7,9,5,5,13,10,7,12,9,8,11,5,23,12,35,28,29,39,31,33,41,34,28,40,38,41,33,26,25,25,28,17,22,21,21,31,24,23,26,29,25,35,40,22,31,24,12,14,17,23,14,13,11,16,25,16,25,19,18,28,26,26,37,31,24,39,32,22,22,31,34,20,23,19,21,16,15,20,16,10,13,7,10,6,6,6,2,3,2,1,2,1,0,0
2021/3/31,日本橋西１丁目,,男,0,342,0,1,1,0,0,1,0,4,0,2,1,0,0,0,1,0,1,0,1,1,3,3,4,4,5,12,11,7,18,13,14,14,11,18,17,13,12,3,7,4,12,10,6,4,8,4,8,4,1,6,4,2,5,2,2,1,3,3,2,3,3,2,2,1,1,3,0,3,3,2,1,4,1,2,4,0,1,0,1,1,1,2,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,日本橋西１丁目,,女,0,289,0,3,1,1,0,1,2,1,0,1,1,1,0,0,1,0,4,0,1,1,2,4,2,6,4,15,11,11,13,12,6,14,10,12,10,4,10,4,6,3,8,3,3,4,6,4,7,2,1,2,1,2,2,3,4,1,1,4,1,4,1,2,2,1,1,1,1,2,1,2,0,4,2,0,2,2,1,1,2,1,4,0,0,2,0,2,0,2,1,0,2,1,0,1,1,0,2,0,0,0,0,1,0
2021/3/31,日本橋西１丁目,,計,519,631,0,4,2,1,0,2,2,5,0,3,2,1,0,0,2,0,5,0,2,2,5,7,6,10,9,27,22,18,31,25,20,28,21,30,27,17,22,7,13,7,20,13,9,8,14,8,15,6,2,8,5,4,7,5,6,2,4,7,3,7,4,4,4,2,2,4,1,5,4,4,1,8,3,2,6,2,2,1,3,2,5,2,1,2,2,3,0,3,3,0,2,1,0,1,1,0,2,0,0,0,0,1,0
2021/3/31,日本橋西２丁目,,男,0,359,0,1,2,3,4,2,2,5,2,3,1,2,3,2,2,2,1,3,2,1,1,3,2,4,7,4,5,7,5,10,7,7,2,6,4,7,4,7,5,4,6,5,7,4,4,6,6,5,9,8,6,10,4,5,8,5,3,3,2,2,4,1,4,4,2,1,5,3,4,4,3,6,5,12,0,8,4,5,2,3,2,2,6,4,5,1,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,日本橋西２丁目,,女,0,372,0,2,3,2,3,3,3,2,1,2,3,4,7,2,3,1,2,3,1,1,1,4,2,4,6,8,3,5,2,4,5,6,5,7,12,6,1,3,8,2,5,7,1,3,1,8,1,5,6,6,3,5,6,2,5,4,3,5,8,6,3,2,2,6,3,8,6,0,3,7,7,2,5,5,7,4,1,5,8,6,3,2,3,1,4,11,5,2,4,5,1,0,2,4,1,0,0,1,0,0,0,1,0
2021/3/31,日本橋西２丁目,,計,453,731,0,3,5,5,7,5,5,7,3,5,4,6,10,4,5,3,3,6,3,2,2,7,4,8,13,12,8,12,7,14,12,13,7,13,16,13,5,10,13,6,11,12,8,7,5,14,7,10,15,14,9,15,10,7,13,9,6,8,10,8,7,3,6,10,5,9,11,3,7,11,10,8,10,17,7,12,5,10,10,9,5,4,9,5,9,12,5,3,5,7,3,1,2,4,1,0,0,1,0,0,0,1,0
2021/3/31,恵美須東１丁目,,男,0,526,0,2,3,2,3,2,1,1,3,0,3,0,1,3,1,2,1,3,1,1,2,2,8,8,4,11,15,12,7,17,4,7,13,5,17,8,7,19,8,6,9,7,4,4,9,7,8,4,7,5,5,13,8,5,5,5,8,8,9,9,4,4,7,7,12,8,3,5,4,8,10,12,7,13,10,8,1,3,5,4,4,4,6,3,2,4,2,4,3,2,3,1,0,0,0,0,0,0,0,1,0,0,0
2021/3/31,恵美須東１丁目,,女,0,359,0,2,1,3,2,1,2,0,0,1,1,0,2,2,0,1,0,2,0,1,6,6,11,7,5,8,11,9,8,3,9,5,7,5,6,3,7,6,1,2,5,3,4,5,0,5,2,3,8,4,2,5,6,5,5,2,3,4,5,1,5,2,2,4,2,7,2,8,2,3,3,3,8,5,5,5,3,7,3,1,7,2,8,3,3,8,6,2,5,3,3,1,0,1,1,0,2,0,0,0,0,1,0
2021/3/31,恵美須東１丁目,,計,663,885,0,4,4,5,5,3,3,1,3,1,4,0,3,5,1,3,1,5,1,2,8,8,19,15,9,19,26,21,15,20,13,12,20,10,23,11,14,25,9,8,14,10,8,9,9,12,10,7,15,9,7,18,14,10,10,7,11,12,14,10,9,6,9,11,14,15,5,13,6,11,13,15,15,18,15,13,4,10,8,5,11,6,14,6,5,12,8,6,8,5,6,2,0,1,1,0,2,0,0,1,0,1,0
2021/3/31,恵美須東２丁目,,男,0,458,0,0,0,2,0,1,0,0,1,0,1,0,1,3,1,1,1,1,1,1,5,9,10,11,15,17,9,11,14,4,3,6,6,5,2,3,8,6,1,6,4,4,4,8,5,1,2,8,6,6,7,5,5,5,10,7,4,5,6,1,6,2,3,7,6,4,4,8,6,4,8,17,13,10,16,13,5,7,13,7,10,5,2,1,3,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,恵美須東２丁目,,女,0,254,0,2,2,1,0,2,0,1,0,0,3,0,1,0,1,0,0,2,1,0,6,5,16,11,15,11,3,5,7,3,4,4,2,4,2,2,1,2,2,1,2,2,2,2,1,1,3,6,1,0,4,3,5,3,2,3,6,5,1,0,4,0,2,0,2,3,2,1,4,1,4,0,4,1,4,6,4,7,1,4,3,1,4,3,2,2,3,0,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0
2021/3/31,恵美須東２丁目,,計,598,712,0,2,2,3,0,3,0,1,1,0,4,0,2,3,2,1,1,3,2,1,11,14,26,22,30,28,12,16,21,7,7,10,8,9,4,5,9,8,3,7,6,6,6,10,6,2,5,14,7,6,11,8,10,8,12,10,10,10,7,1,10,2,5,7,8,7,6,9,10,5,12,17,17,11,20,19,9,14,14,11,13,6,6,4,5,5,4,2,3,3,1,1,1,1,0,0,0,1,0,0,0,0,0
2021/3/31,恵美須東３丁目,,男,0,162,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,1,1,1,2,2,1,1,1,1,1,0,2,0,2,1,1,0,0,2,1,1,1,1,2,1,3,3,3,3,4,4,2,2,4,1,3,7,0,2,6,2,3,3,4,5,4,3,5,4,3,3,7,4,3,3,5,2,4,2,1,1,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,恵美須東３丁目,,女,0,106,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,2,6,2,1,2,1,0,3,0,0,1,2,1,0,0,1,0,3,1,2,2,0,0,2,0,0,2,0,1,0,1,1,2,1,1,1,2,0,2,3,0,0,2,2,3,1,0,2,1,1,1,0,1,2,1,1,0,2,3,0,1,4,0,0,4,3,2,2,0,1,3,1,0,1,2,1,0,0,0,0,1,1,0
2021/3/31,恵美須東３丁目,,計,213,268,0,0,1,0,0,0,0,1,0,0,3,2,0,1,0,1,1,1,2,0,2,6,4,2,3,2,2,5,1,1,2,3,2,0,2,1,2,4,2,2,2,2,1,3,1,1,4,1,4,3,4,4,6,5,3,3,6,1,5,10,0,2,8,4,6,4,4,7,5,4,6,4,4,5,8,5,3,5,8,2,5,6,1,1,6,5,3,3,3,1,3,1,0,1,2,1,0,0,0,0,1,1,0
2021/3/31,恵美須西１丁目,,男,0,333,0,2,3,2,3,0,1,0,0,1,0,1,2,1,1,1,1,2,1,1,3,4,4,3,14,9,7,10,8,9,8,14,17,6,9,7,10,10,4,4,2,3,3,6,3,6,5,5,4,5,6,3,1,1,9,3,1,2,1,3,4,2,3,4,1,5,2,1,0,4,5,2,1,6,3,1,2,1,3,5,1,5,1,0,1,3,4,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0
2021/3/31,恵美須西１丁目,,女,0,293,0,2,0,4,1,0,0,3,1,0,3,0,0,0,3,0,2,0,1,2,3,4,3,13,14,9,10,4,11,10,11,10,3,2,5,7,8,3,2,0,2,4,1,6,4,3,6,4,3,4,4,2,1,1,6,0,1,0,5,3,7,2,4,2,0,3,1,1,0,4,2,2,2,1,5,3,4,4,4,2,3,1,3,2,2,3,1,1,1,2,3,1,0,1,1,1,0,0,0,0,0,0,0
2021/3/31,恵美須西１丁目,,計,489,626,0,4,3,6,4,0,1,3,1,1,3,1,2,1,4,1,3,2,2,3,6,8,7,16,28,18,17,14,19,19,19,24,20,8,14,14,18,13,6,4,4,7,4,12,7,9,11,9,7,9,10,5,2,2,15,3,2,2,6,6,11,4,7,6,1,8,3,2,0,8,7,4,3,7,8,4,6,5,7,7,4,6,4,2,3,6,5,1,3,3,5,3,1,1,1,1,0,0,0,0,0,0,0
2021/3/31,恵美須西２丁目,,男,0,1059,0,6,4,3,3,2,1,2,4,1,1,2,1,0,2,2,0,2,3,5,8,7,14,15,15,38,32,23,27,25,26,28,24,21,23,19,15,20,17,17,14,21,18,16,9,17,15,16,13,20,15,17,10,16,22,19,9,17,13,10,12,12,15,15,8,12,9,12,12,11,20,14,15,14,20,13,9,7,11,7,7,10,4,5,1,4,4,1,2,4,0,1,1,0,1,0,0,1,0,0,0,0,0
2021/3/31,恵美須西２丁目,,女,0,671,0,6,7,2,2,1,4,0,1,0,0,3,0,4,1,0,2,1,1,3,7,22,20,17,28,32,23,21,16,20,16,19,10,13,12,5,15,14,11,11,6,7,5,8,9,8,11,7,4,6,9,4,8,9,4,3,4,8,6,9,5,7,3,3,3,7,7,6,4,6,5,10,9,9,8,3,5,2,7,9,6,7,4,2,1,2,3,9,3,1,3,1,1,0,2,1,0,0,1,0,0,1,0
2021/3/31,恵美須西２丁目,,計,1427,1730,0,12,11,5,5,3,5,2,5,1,1,5,1,4,3,2,2,3,4,8,15,29,34,32,43,70,55,44,43,45,42,47,34,34,35,24,30,34,28,28,20,28,23,24,18,25,26,23,17,26,24,21,18,25,26,22,13,25,19,19,17,19,18,18,11,19,16,18,16,17,25,24,24,23,28,16,14,9,18,16,13,17,8,7,2,6,7,10,5,5,3,2,2,0,3,1,0,1,1,0,0,1,0
2021/3/31,恵美須西３丁目,,男,0,1859,0,5,8,7,4,3,4,5,5,3,1,2,2,0,1,4,4,6,3,6,8,19,11,22,20,35,36,29,25,27,28,25,26,33,26,20,22,23,24,11,31,16,28,22,21,20,18,28,28,28,33,31,34,33,32,29,30,34,21,33,20,29,28,26,18,25,21,42,40,37,32,40,44,42,47,21,21,29,24,23,29,21,12,19,15,16,10,11,10,5,4,3,2,0,0,0,0,0,0,0,0,0,0
2021/3/31,恵美須西３丁目,,女,0,990,0,8,9,4,6,5,2,6,3,9,4,2,5,3,3,6,1,1,6,4,12,14,17,26,25,28,16,17,25,15,14,15,18,19,14,15,8,7,16,13,9,7,3,13,5,10,10,11,18,9,11,11,14,13,15,8,8,14,13,13,13,12,14,7,5,7,9,11,15,6,16,8,15,18,21,12,17,16,19,10,11,16,7,5,10,8,9,6,6,5,8,4,4,1,1,0,0,1,0,1,0,0,0
2021/3/31,恵美須西３丁目,,計,2301,2849,0,13,17,11,10,8,6,11,8,12,5,4,7,3,4,10,5,7,9,10,20,33,28,48,45,63,52,46,50,42,42,40,44,52,40,35,30,30,40,24,40,23,31,35,26,30,28,39,46,37,44,42,48,46,47,37,38,48,34,46,33,41,42,33,23,32,30,53,55,43,48,48,59,60,68,33,38,45,43,33,40,37,19,24,25,24,19,17,16,10,12,7,6,1,1,0,0,1,0,1,0,0,0
2021/3/31,難波中１丁目,,男,0,117,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,8,3,5,1,3,2,2,4,2,1,3,4,0,2,4,2,0,1,0,7,3,2,1,1,1,4,1,1,3,0,4,0,3,4,3,3,1,2,0,0,0,1,4,0,2,0,2,1,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,難波中１丁目,,女,0,95,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,8,4,2,3,4,2,2,4,0,2,0,1,3,1,1,1,2,0,0,1,1,1,1,1,1,0,0,1,1,2,1,0,2,1,1,0,2,0,2,1,1,1,1,1,0,0,1,1,1,1,2,2,2,0,0,0,1,1,0,1,0,1,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,難波中１丁目,,計,168,212,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,3,9,8,4,11,7,7,3,7,2,4,4,3,4,4,5,1,4,4,2,1,2,1,8,4,3,1,1,2,5,3,2,3,2,5,1,3,6,3,5,2,3,1,1,1,1,4,1,3,1,3,3,4,3,1,1,1,1,1,0,1,0,1,3,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,難波中２丁目,,男,0,366,0,3,4,5,0,6,2,2,2,3,0,1,3,1,0,1,0,2,3,3,1,3,1,3,6,3,7,9,4,8,9,5,6,8,9,6,5,8,2,6,8,3,3,6,12,6,8,7,8,6,6,7,4,2,8,4,9,3,1,4,2,5,4,2,6,3,7,5,4,10,6,5,6,8,5,4,3,4,0,2,2,1,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2021/3/31,難波中２丁目,,女,0,346,0,5,4,5,2,3,2,1,1,1,0,3,0,1,1,1,1,0,0,0,0,2,3,5,1,9,9,4,5,7,6,10,5,3,7,8,1,6,3,8,6,4,14,6,3,6,6,5,3,2,6,11,4,4,2,6,4,4,5,4,1,3,10,6,2,3,6,9,8,2,4,4,7,4,7,5,1,1,1,0,3,6,1,1,3,0,1,1,0,2,1,1,0,0,0,1,2,0,1,0,0,0,0
